INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
73308097,06/19/2010,1:48:00,BROOKLYN,88,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,18-24,M,BLACK,993575,188250,40.68338283200006,-73.96637965299993,POINT (-73.96637965299993 40.68338283200006)
88430222,01/05/2013,23:10:00,BROOKLYN,79,0,,false,,,,<18,M,BLACK,1001139,192775,40.69579171600003,-73.939095905,POINT (-73.939095905 40.69579171600003)
74279273,08/22/2010,20:00:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,997610,239802,40.82487478100006,-73.95172882299995,POINT (-73.95172882299995 40.82487478100006)
74770560,09/25/2010,0:50:00,QUEENS,101,0,,false,,,,25-44,M,BLACK,1043677,155192,40.592451366000034,-73.78602574499998,POINT (-73.78602574499998 40.592451366000034)
187867631,09/20/2018,13:29:00,MANHATTAN,28,0,,false,25-44,M,BLACK,25-44,F,BLACK,"998,870","232,766",40.80556093,-73.94719149,POINT (-73.94719149 40.80556093)
94424905,01/10/2014,17:25:00,BRONX,46,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,25-44,F,BLACK,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002)
95013712,02/21/2014,0:45:00,BRONX,42,0,,false,18-24,M,WHITE HISPANIC,<18,M,BLACK,1009613,241202,40.82869107100004,-73.90835406399998,POINT (-73.908354064 40.82869107100004)
138475840,08/29/2014,13:10:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1000919,195652,40.70368882600008,-73.93988215399997,POINT (-73.93988215399997 40.70368882600008)
35176232,10/19/2007,20:43:00,MANHATTAN,30,0,,false,,,,<18,M,BLACK HISPANIC,999751,241188,40.82867545800008,-73.94398971599996,POINT (-73.94398971599996 40.82867545800008)
10879222,04/02/2006,6:15:00,BRONX,47,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,25-44,F,BLACK,1030251,254038,40.863838685000076,-73.83369220799993,POINT (-73.83369220799993 40.863838685000076)
25370562,11/19/2006,22:25:00,BROOKLYN,71,0,,true,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1003939,181925,40.66600514800007,-73.92903017799993,POINT (-73.92903017799993 40.66600514800007)
32966721,07/08/2007,0:49:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,WHITE HISPANIC,<18,F,BLACK,989183,201182,40.71888168700008,-73.98220577599994,POINT (-73.98220577599994 40.71888168700008)
93627333,11/17/2013,22:10:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK,1006423,238904,40.82239230000005,-73.91988848899997,POINT (-73.91988848899997 40.82239230000005)
46931039,06/02/2008,23:30:00,QUEENS,102,0,PVT HOUSE,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1024255,187944,40.68245744500007,-73.85576319199998,POINT (-73.85576319199998 40.68245744500007)
46751479,05/26/2008,2:00:00,BRONX,47,0,PVT HOUSE,true,,,,18-24,M,BLACK,1022069,259203,40.878053859000026,-73.86324371299997,POINT (-73.86324371299997 40.878053859000026)
33600829,07/31/2007,22:00:00,BRONX,44,0,,false,UNKNOWN,M,BLACK,25-44,M,BLACK,1006434,244344,40.83732351100008,-73.91983075699994,POINT (-73.91983075699994 40.83732351100008)
87408752,10/24/2012,18:37:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK HISPANIC,UNKNOWN,M,UNKNOWN,1008856,250062,40.85301132100005,-73.91105692199994,POINT (-73.91105692199994 40.85301132100005)
109445263,04/06/2014,3:52:00,BROOKLYN,67,0,,false,18-24,M,BLACK,18-24,M,BLACK,999980,176498,40.65111714500005,-73.94331350299996,POINT (-73.94331350299996 40.65111714500005)
81291677,10/20/2011,18:15:00,BROOKLYN,67,0,,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1005161,177009,40.652509010000074,-73.92464058399997,POINT (-73.92464058399997 40.652509010000074)
34377232,09/13/2007,11:53:00,BROOKLYN,88,0,PVT HOUSE,true,25-44,M,BLACK,25-44,M,BLACK,995302,190524,40.68962245400007,-73.96014913199997,POINT (-73.96014913199997 40.68962245400007)
71033474,01/30/2010,13:29:00,MANHATTAN,34,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1006118,254594,40.86545750400006,-73.92093931699996,POINT (-73.92093931699996 40.86545750400006)
35114027,10/17/2007,12:28:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1042558,189834,40.68754340700008,-73.78975548199998,POINT (-73.78975548199998 40.68754340700008)
61144236,04/26/2009,0:55:00,BRONX,49,0,,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1020091,254579,40.865370661000036,-73.87042110599998,POINT (-73.87042110599998 40.865370661000036)
11118850,04/15/2006,20:33:00,BRONX,44,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,18-24,M,BLACK,1007268,240281,40.82616961200006,-73.91683070899995,POINT (-73.91683070899995 40.82616961200006)
81228810,10/15/2011,0:36:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1018467,183024,40.66897743100003,-73.87665680599997,POINT (-73.87665680599997 40.66897743100003)
142247964,04/18/2015,20:15:00,BRONX,46,0,,false,,,,25-44,M,BLACK HISPANIC,1011968,248846,40.84966454300008,-73.89981285799998,POINT (-73.89981285799999 40.84966454300008)
82637953,01/14/2012,18:25:00,MANHATTAN,28,0,,true,,,,25-44,M,BLACK,997381,231451,40.80195395800007,-73.95257258599996,POINT (-73.95257258599996 40.80195395800008)
71756683,03/15/2010,4:39:00,MANHATTAN,26,0,RESTAURANT/DINER,false,,,,25-44,M,BLACK,996231,235804,40.81390337400006,-73.95671859099998,POINT (-73.95671859099998 40.81390337400006)
62991096,06/22/2009,1:51:00,BROOKLYN,69,0,MULTI DWELL - APT BUILD,false,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1009703,172467,40.640030316000036,-73.90828888299995,POINT (-73.90828888299995 40.640030316000036)
166585773,06/30/2017,1:15:00,BRONX,42,0,,false,,,,18-24,M,BLACK,1012860,244801,40.83855936400005,-73.89660592299998,POINT (-73.89660592299998 40.83855936400005)
49255310,07/28/2008,1:55:00,STATEN ISLAND,120,0,PVT HOUSE,false,UNKNOWN,M,BLACK,<18,M,BLACK,960666,165556,40.62106625400003,-74.08495545199997,POINT (-74.08495545199997 40.62106625400003)
187396123,09/07/2018,22:00:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,45-64,M,BLACK,"988,398","187,951",40.68256609,-73.98504579,POINT (-73.98504579 40.68256609)
147609590,11/06/2015,17:53:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,1009588,187367,40.68092784700008,-73.90864726399997,POINT (-73.90864726399997 40.68092784700008)
138027217,08/01/2014,15:37:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1001752,241629,40.82988213900006,-73.93675809999998,POINT (-73.93675809999998 40.82988213900006)
54101448,11/15/2008,3:38:00,QUEENS,106,0,,false,UNKNOWN,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1034640,184856,40.67392857400005,-73.81834320199994,POINT (-73.81834320199994 40.67392857400005)
73610411,07/10/2010,1:13:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,25-44,M,BLACK,984166,188346,40.683651241000064,-74.00030431199998,POINT (-74.00030431199998 40.683651241000064)
81590804,11/07/2011,22:33:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1005983,186617,40.678878851000036,-73.92164721999995,POINT (-73.92164721999995 40.678878851000036)
153292605,05/21/2016,20:07:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,F,BLACK,982408,185878,40.67687694800003,-74.00664222699999,POINT (-74.00664222699999 40.67687694800003)
157251491,10/03/2016,12:54:00,MANHATTAN,33,0,,true,25-44,M,BLACK,25-44,M,BLACK,1001889,245601,40.840783858000066,-73.93625260699997,POINT (-73.93625260699997 40.840783858000066)
175685340,03/08/2018,16:31:00,BRONX,40,0,,false,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,"1,007,037","235,669",40.81351157,-73.91768104,POINT (-73.91768104 40.81351157)
25932834,12/25/2006,4:40:00,BRONX,52,0,,true,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1017428,255840,40.868842130000075,-73.88004271999995,POINT (-73.88004271999995 40.868842130000075)
71407338,02/19/2010,22:30:00,BROOKLYN,77,0,BAR/NIGHT CLUB,true,18-24,M,BLACK,25-44,M,BLACK,1001857,183551,40.67047254000005,-73.93653073699994,POINT (-73.93653073699994 40.67047254000005)
29040548,05/14/2007,18:48:00,BRONX,48,0,,true,<18,M,BLACK,25-44,M,BLACK HISPANIC,1017624,245990,40.84180610100003,-73.87938309899994,POINT (-73.87938309899994 40.84180610100003)
137702263,07/13/2014,23:44:00,MANHATTAN,34,0,BAR/NIGHT CLUB,false,,,,25-44,M,BLACK,1003485,255587,40.868189116000046,-73.93045587999995,POINT (-73.93045587999995 40.868189116000046)
23354123,07/08/2006,21:45:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK,25-44,M,BLACK,946783,170902,40.635692049000056,-74.13499424499997,POINT (-74.13499424499999 40.635692049000056)
138145343,08/09/2014,1:30:00,BRONX,42,0,,false,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1011731,243259,40.834330608000066,-73.90069240299994,POINT (-73.90069240299994 40.83433060800007)
74294850,08/23/2010,0:50:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,BLACK,25-44,M,BLACK,992869,226534,40.78846367600005,-73.96887613299998,POINT (-73.96887613299998 40.78846367600005)
81881561,11/27/2011,3:47:00,BROOKLYN,70,0,,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,995848,175418,40.648159153000044,-73.95820630199995,POINT (-73.95820630199995 40.648159153000044)
32768846,06/27/2007,18:53:00,BROOKLYN,61,1,,true,<18,M,BLACK,18-24,M,BLACK,995244,155739,40.59414516900005,-73.96041495199995,POINT (-73.96041495199995 40.59414516900005)
60097564,03/30/2009,16:10:00,QUEENS,109,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1030489,214264,40.75466902800008,-73.83310572199997,POINT (-73.83310572199997 40.75466902800008)
33136474,07/17/2007,2:03:00,QUEENS,113,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1046367,186986,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
91270515,06/21/2013,18:00:00,BRONX,49,0,,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1027440,251415,40.85665355000003,-73.84387180799997,POINT (-73.84387180799999 40.85665355000003)
153575115,06/01/2016,1:29:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,1000776,200904,40.71810458600004,-73.94038501499993,POINT (-73.94038501499993 40.71810458600004)
93589700,11/14/2013,10:20:00,BROOKLYN,73,0,,true,,,,25-44,M,BLACK,1008329,179860,40.66032633100008,-73.91321330099998,POINT (-73.91321330099998 40.66032633100008)
34129872,09/02/2007,1:14:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,<18,M,BLACK,25-44,M,BLACK HISPANIC,1000104,173345,40.64246262000006,-73.94287403999994,POINT (-73.94287403999994 40.64246262000006)
137247990,06/15/2014,1:08:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1043056,156564,40.59622136100006,-73.78824979599993,POINT (-73.78824979599993 40.59622136100006)
72939623,05/27/2010,3:26:00,QUEENS,113,0,,false,UNKNOWN,M,BLACK,25-44,M,BLACK,1040839,183750,40.67085540400007,-73.79600488599993,POINT (-73.79600488599993 40.67085540400007)
29098919,05/17/2007,23:55:00,BRONX,46,0,,false,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1010979,250553,40.85435279800004,-73.90338085699995,POINT (-73.90338085699996 40.85435279800004)
83292062,02/21/2012,19:55:00,BRONX,43,0,GROCERY/BODEGA,false,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1021555,236850,40.81670371100006,-73.86522675299993,POINT (-73.86522675299993 40.81670371100006)
74883743,10/03/2010,1:02:00,BROOKLYN,77,0,,true,,,,18-24,M,BLACK,1005507,185647,40.67621757800004,-73.92336640699995,POINT (-73.92336640699995 40.67621757800004)
142902648,05/14/2015,14:23:00,BRONX,46,0,,false,18-24,M,WHITE HISPANIC,65+,M,WHITE HISPANIC,1009430,250363,40.853835858000025,-73.90898092599997,POINT (-73.90898092599997 40.853835858000025)
61223904,04/27/2009,21:00:00,MANHATTAN,25,0,,false,UNKNOWN,U,UNKNOWN,<18,F,BLACK,1001185,231635,40.80245251600008,-73.93883216699999,POINT (-73.93883216699999 40.80245251600008)
67131200,10/25/2009,3:37:00,BROOKLYN,63,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,25-44,M,BLACK,1006578,172828,40.64102961200007,-73.919547719,POINT (-73.919547719 40.64102961200007)
143583694,06/09/2015,18:34:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,998246,190151,40.68859449000007,-73.94953416399994,POINT (-73.94953416399994 40.68859449000007)
93726282,11/22/2013,22:55:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,961493,166569,40.62384888900005,-74.08197985899994,POINT (-74.08197985899994 40.62384888900005)
156435309,09/03/2016,4:02:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1004448,185438,40.67564639900007,-73.92718490399994,POINT (-73.92718490399994 40.67564639900007)
149569794,01/21/2016,0:15:00,MANHATTAN,25,0,,false,,,,18-24,M,BLACK,1001577,234452,40.810183643000066,-73.93740899099998,POINT (-73.93740899099998 40.810183643000066)
162278800,02/24/2017,15:26:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1001646,192169,40.69412740400003,-73.93726911499994,POINT (-73.93726911499994 40.69412740400003)
34774112,10/01/2007,21:17:00,BRONX,44,0,,false,UNKNOWN,M,BLACK,<18,F,BLACK HISPANIC,1006434,244344,40.83732351100008,-73.91983075699994,POINT (-73.91983075699994 40.83732351100008)
72809617,05/20/2010,19:50:00,BROOKLYN,75,0,,true,,,,<18,M,BLACK HISPANIC,1019103,188512,40.684038259000026,-73.87433579199995,POINT (-73.87433579199995 40.684038259000026)
33535835,08/03/2007,16:13:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1001213,229173,40.79569494400005,-73.93873724999997,POINT (-73.93873724999999 40.79569494400005)
59120367,02/26/2009,22:56:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,18-24,M,BLACK,1000625,190785,40.690330592000066,-73.94095434099995,POINT (-73.94095434099995 40.690330592000066)
144479292,07/13/2015,22:02:00,BRONX,48,0,,false,18-24,M,BLACK,<18,M,BLACK,1016058,247615,40.846272027000055,-73.88503512999995,POINT (-73.88503512999995 40.846272027000055)
50499446,08/23/2008,23:39:00,MANHATTAN,5,0,,false,25-44,M,BLACK,25-44,M,BLACK,984946,200203,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
91852607,07/28/2013,23:43:00,BRONX,50,0,,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011288,255912,40.869060690000026,-73.90224225899993,POINT (-73.90224225899993 40.869060690000026)
91285416,06/23/2013,1:13:00,BROOKLYN,60,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,987744,149251,40.57634302400004,-73.98742382199998,POINT (-73.98742382199998 40.57634302400004)
66709782,10/12/2009,4:05:00,BROOKLYN,75,0,GROCERY/BODEGA,false,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1013511,181454,40.66468589900006,-73.89452887499993,POINT (-73.89452887499993 40.66468589900006)
28575966,04/21/2007,3:20:00,BROOKLYN,66,0,BAR/NIGHT CLUB,false,UNKNOWN,M,BLACK,18-24,M,BLACK,992921,172133,40.639145883000026,-73.96875840799999,POINT (-73.96875840799999 40.639145883000026)
16631449,05/21/2006,2:45:00,BROOKLYN,67,0,CLOTHING BOUTIQUE,false,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,1004762,176979,40.652427600000074,-73.92607862499993,POINT (-73.92607862499993 40.652427600000074)
186047194,08/05/2018,20:45:00,QUEENS,101,0,,false,<18,M,BLACK,18-24,M,BLACK,"1,051,772","160,441",40.60680078,-73.75682617,POINT (-73.75682617 40.60680078)
51981958,10/07/2008,18:05:00,BROOKLYN,69,0,PVT HOUSE,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1013533,174724,40.64621345900008,-73.89447879499993,POINT (-73.89447879499993 40.64621345900008)
47515489,06/24/2008,21:50:00,BROOKLYN,67,0,,false,UNKNOWN,M,BLACK,25-44,M,BLACK,998032,175598,40.648650085000035,-73.95033556299995,POINT (-73.95033556299995 40.648650085000035)
61853632,05/16/2009,4:10:00,BROOKLYN,67,0,,false,<18,M,BLACK,18-24,M,BLACK,1000251,178008,40.65526128000005,-73.94233328799999,POINT (-73.94233328799999 40.65526128000005)
137123840,06/07/2014,4:56:00,BRONX,46,0,,false,,,,18-24,M,WHITE HISPANIC,1009888,247975,40.84728019100004,-73.907334484,POINT (-73.907334484 40.84728019100004)
24287321,09/13/2006,0:12:00,BRONX,46,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1010196,249872,40.85248599200002,-73.90621389699999,POINT (-73.90621389699999 40.85248599200002)
72522656,05/03/2010,19:53:00,BRONX,46,0,,false,25-44,M,UNKNOWN,25-44,F,BLACK HISPANIC,1012810,251690,40.85746778900005,-73.89675727899998,POINT (-73.89675727899998 40.85746778900005)
76593807,12/23/2010,0:52:00,BRONX,43,0,GAS STATION,false,,,,25-44,M,BLACK,1020124,243766,40.83569207100004,-73.87035965299998,POINT (-73.87035965299998 40.83569207100004)
92330649,08/28/2013,1:33:00,BROOKLYN,75,0,,false,,,,18-24,M,WHITE HISPANIC,1020288,188218,40.68322655100008,-73.87006474499998,POINT (-73.87006474499998 40.68322655100008)
80917807,09/27/2011,16:44:00,BROOKLYN,81,0,PVT HOUSE,false,<18,M,BLACK,<18,M,BLACK,1001830,188238,40.683337350000045,-73.93661584299997,POINT (-73.93661584299997 40.683337350000045)
63859989,07/19/2009,3:37:00,BRONX,42,2,MULTI DWELL - APT BUILD,false,,,,25-44,M,BLACK,1010535,243381,40.83466910200008,-73.90501394899997,POINT (-73.90501394899997 40.83466910200008)
87167273,10/10/2012,21:22:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,18-24,F,BLACK,999812,193525,40.697852725000075,-73.94387963199993,POINT (-73.94387963199993 40.69785272500008)
87213449,10/13/2012,3:12:00,BRONX,47,0,HOTEL/MOTEL,true,25-44,M,BLACK,45-64,M,BLACK,1032036,261237,40.88358821100008,-73.82718749799993,POINT (-73.82718749799993 40.88358821100008)
74153521,08/15/2010,4:06:00,BROOKLYN,63,0,PVT HOUSE,false,,,,45-64,F,BLACK,1001308,168329,40.62869253100007,-73.93854829599996,POINT (-73.93854829599996 40.62869253100007)
24129967,09/02/2006,15:45:00,BRONX,46,0,SUPERMARKET,false,UNKNOWN,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1007249,248726,40.84934873100008,-73.91687040499993,POINT (-73.91687040499993 40.84934873100008)
49255305,07/26/2008,4:45:00,BRONX,47,0,,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1026387,262634,40.88745131300004,-73.84760778699997,POINT (-73.84760778699997 40.88745131300004)
147609591,11/07/2015,6:20:00,QUEENS,105,0,PVT HOUSE,false,25-44,M,BLACK,18-24,M,BLACK,1058398,196879,40.706761683000025,-73.73256264999998,POINT (-73.73256264999998 40.706761683000025)
10953930,04/08/2006,16:59:00,QUEENS,109,0,BEAUTY/NAIL SALON,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1032198,217060,40.76233421800004,-73.82691730799998,POINT (-73.82691730799998 40.76233421800004)
80916860,09/27/2011,15:00:00,BROOKLYN,70,0,FAST FOOD,false,18-24,M,BLACK,18-24,M,BLACK,998788,169620,40.63224054700004,-73.94762406299998,POINT (-73.94762406299998 40.63224054700004)
51559651,09/19/2008,22:46:00,BRONX,49,0,PVT HOUSE,false,<18,M,BLACK,18-24,M,BLACK,1021563,252482,40.85960893600002,-73.86511088799993,POINT (-73.86511088799993 40.85960893600002)
50070600,08/14/2008,17:30:00,BRONX,40,0,,true,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1004926,234532,40.81039601900005,-73.92531074499993,POINT (-73.92531074499993 40.81039601900005)
49567918,08/01/2008,12:07:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1012448,182122,40.66652285900005,-73.89835770699995,POINT (-73.89835770699995 40.66652285900005)
16631465,05/24/2006,19:49:00,MANHATTAN,25,0,,true,18-24,M,BLACK,18-24,M,BLACK,1001641,233513,40.80760622300004,-73.93718022899996,POINT (-73.93718022899996 40.80760622300004)
61777803,05/15/2009,14:59:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,999849,193276,40.69716921200006,-73.94374677499997,POINT (-73.94374677499997 40.69716921200006)
85156502,06/07/2012,20:39:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1004838,185411,40.675571392000045,-73.92577898299999,POINT (-73.92577898299999 40.675571392000045)
24335997,09/16/2006,1:26:00,BRONX,46,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1009888,247975,40.84728019100004,-73.907334484,POINT (-73.907334484 40.84728019100004)
23846693,08/13/2006,19:00:00,QUEENS,106,0,,false,25-44,M,BLACK,25-44,M,BLACK,1037546,182732,40.668081664000056,-73.80788376499999,POINT (-73.80788376499999 40.668081664000056)
90925979,05/31/2013,20:26:00,BROOKLYN,79,0,,false,<18,M,BLACK,<18,F,BLACK,1000788,189718,40.68740161900007,-73.94036919399997,POINT (-73.94036919399997 40.68740161900007)
24360988,09/17/2006,19:55:00,MANHATTAN,32,0,,false,25-44,M,BLACK,<18,M,BLACK,999879,236455,40.815684487000055,-73.94353822199997,POINT (-73.94353822199997 40.815684487000055)
26625287,01/31/2007,15:10:00,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1042057,191941,40.69332990800007,-73.79154389299998,POINT (-73.79154389299998 40.69332990800007)
73478864,06/30/2010,0:30:00,QUEENS,102,0,,false,25-44,M,ASIAN / PACIFIC ISLANDER,<18,M,ASIAN / PACIFIC ISLANDER,1034490,196050,40.70465432200007,-73.81880048199997,POINT (-73.81880048199997 40.70465432200007)
27008265,02/21/2007,1:00:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,BLACK,25-44,M,BLACK,997697,196545,40.70614538300004,-73.95150100299998,POINT (-73.95150100299998 40.70614538300005)
137804318,07/20/2014,4:57:00,BROOKLYN,75,0,,false,25-44,M,BLACK,18-24,M,BLACK,1013710,187698,40.68182360700007,-73.89378427999998,POINT (-73.89378427999998 40.68182360700007)
89658160,03/16/2013,15:05:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,<18,M,BLACK,25-44,M,BLACK,997704,178037,40.655345114000056,-73.95151270399998,POINT (-73.95151270399998 40.655345114000056)
153348407,05/23/2016,21:27:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,WHITE HISPANIC,1019847,184424,40.67281467300006,-73.87167482899997,POINT (-73.87167482899997 40.67281467300006)
76762110,01/09/2011,14:57:00,MANHATTAN,25,0,,false,18-24,M,WHITE HISPANIC,25-44,F,BLACK HISPANIC,1001534,231741,40.80274278100006,-73.93757130599994,POINT (-73.93757130599994 40.80274278100006)
164731319,05/12/2017,14:55:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1000754,192580,40.69525721300005,-73.94048477899997,POINT (-73.94048477899997 40.69525721300005)
76053490,12/19/2010,7:10:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1008176,238463,40.82117730700002,-73.91355632499993,POINT (-73.91355632499993 40.82117730700002)
174432006,02/05/2018,4:12:00,BRONX,49,0,,true,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,"1,023,825","249,625",40.85175748,-73.85695039,POINT (-73.85695039 40.85175748)
155169941,07/23/2016,20:04:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK,999414,193607,40.698078486000036,-73.94531476999998,POINT (-73.94531476999998 40.698078486000036)
64751904,08/15/2009,5:00:00,BROOKLYN,75,0,,false,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1014210,182758,40.668262749000064,-73.89200350499993,POINT (-73.89200350499993 40.668262749000064)
28848166,05/05/2007,5:00:00,QUEENS,105,0,,false,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
66027258,09/22/2009,15:22:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1007037,235669,40.813511574000074,-73.91768103899994,POINT (-73.91768103899994 40.813511574000074)
61170268,04/26/2009,1:17:00,MANHATTAN,28,0,,true,,,,25-44,M,BLACK,998037,233079,40.806421372000045,-73.95019978699997,POINT (-73.95019978699997 40.806421372000045)
72725294,05/15/2010,3:35:00,BRONX,47,0,BAR/NIGHT CLUB,false,,,,18-24,M,BLACK,1031209,260650,40.88198152100006,-73.83018237999994,POINT (-73.83018237999994 40.88198152100006)
173354054,01/06/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,45-64,M,WHITE HISPANIC,"1,024,405","267,090",40.89969085,-73.8547492,POINT (-73.8547492 40.89969085)
74234828,08/19/2010,21:33:00,BROOKLYN,70,0,LIQUOR STORE,true,25-44,M,BLACK,25-44,M,BLACK,999060,167196,40.62558672700004,-73.94664942399999,POINT (-73.94664942399999 40.62558672700005)
49236357,07/26/2008,5:03:00,BROOKLYN,71,0,,false,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,998749,181383,40.66452749800004,-73.94773929099993,POINT (-73.94773929099993 40.66452749800004)
23421770,07/14/2006,22:55:00,BROOKLYN,79,0,,true,,,,25-44,M,BLACK,997366,192877,40.69607807800003,-73.95270199199997,POINT (-73.95270199199997 40.69607807800003)
